Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"63396, S 63396, CS 9701",Mike Bloomfield / Al Kooper / Stephen Stills,Super Session,"CBS, CBS, CBS","LP, Album",,1968,2283943,Uncategorized,2026-07-27 03:02:54,,,
"CBS 86095, 86095, FC 36120",Bob Dylan,Slow Train Coming,"CBS, CBS, CBS","LP, Album",,1979,414149,Uncategorized,2025-11-27 13:42:32,,,
"CBS 86122, 86122, FC 36750",Barbra Streisand,Guilty,"CBS, CBS, CBS","LP, Album, Gat",,1980,613646,Uncategorized,2024-06-22 22:32:04,,,
"S 69081, CBS 69081, PC 33050",Santana,Santana's Greatest Hits,"CBS, CBS, CBS","LP, Comp",,1974,409174,Uncategorized,2026-07-17 12:38:28,,,
"S CBS 10019, 10019, CBS 10019",Johnny Mathis,Tears And Laughter,"CBS, CBS, CBS","LP, Comp",,1980,2487891,Uncategorized,2026-07-17 13:15:40,,,
"83202, CBS 83202, S CBS 83202, JC 35568",Deniece Williams,When Love Comes Calling,"CBS, CBS, CBS, CBS","LP, Album",,1979,1202800,Uncategorized,2025-12-02 11:25:21,,,
"86051, CBS 86051, S CBS 86051, JC 34905","Earth, Wind & Fire",All 'N All,"CBS, CBS, CBS, CBS","LP, Album, Gat",,1977,978292,Uncategorized,2025-12-03 11:57:50,,,
"CBS 25554, 25554",Billy Joel,An Innocent Man,"CBS, CBS, Family Productions","LP, Album",,1983,1772024,Uncategorized,2025-09-23 02:39:51,,,
CBS 467814 1,C + C Music Factory,Gonna Make You Sweat,CBS/Sony,"LP, Album",,1991,4461461,Uncategorized,2026-07-17 13:18:17,,,
9124 053,Genesis,Duke,Charisma,"LP, Album, Gat",,1980,819293,Uncategorized,2026-01-06 05:04:36,,,
CAS 1032,Audience (2),The House On The Hill,Charisma,"LP, Album, Pin",,1971,2971495,Uncategorized,2026-07-17 12:41:21,,,
CLASS 1,Genesis,Genesis Live,Charisma,"LP, Album, 1st",,1973,10584374,Uncategorized,2026-03-27 13:55:30,,,
PG 5,Peter Gabriel,So,"Charisma, Virgin","LP, Album",,1986,379036,Uncategorized,2026-04-17 11:28:19,,,
PE 112,Delta Dawn,Givin' It To You,Chrillimac,LP,,1977,1515662,Uncategorized,2024-06-22 22:13:00,,,
BFV 41552,World Party,Private Revolution,Chrysalis,"LP, Album",,1986,22328941,Uncategorized,2024-06-22 22:53:50,,,
CCD 1514,Billy Idol,Whiplash Smile,Chrysalis,"CD, Album",,1986,7164460,Uncategorized,2026-02-10 04:39:57,,,
CDL 1192,Blondie,Parallel Lines,Chrysalis,"LP, Album",,1978,229449,Uncategorized,2024-06-22 22:59:37,,,
CDL 1442,Judie Tzuke,Ritmo,Chrysalis,"LP, Album",,1983,1406962,Uncategorized,2024-06-23 00:21:06,,,
CDL 1473,Spandau Ballet,Parade,Chrysalis,"LP, Album, Gat",,1984,9947965,Uncategorized,2025-12-02 13:00:09,,,
CDL 1514,Billy Idol,Whiplash Smile,Chrysalis,"LP, Album, PRS",,1986,30958507,Uncategorized,2025-09-11 11:38:40,,,
CDL 1547,Living In A Box,Living In A Box,Chrysalis,LP,,1987,1190802,Uncategorized,2025-12-03 11:53:48,,,
CDL 1550,Go West,Dancing On The Couch,Chrysalis,"LP, Album",,1987,2384221,Uncategorized,2025-12-02 11:44:15,,,
CDL TV1,Blondie,The Best Of Blondie,Chrysalis,"LP, Comp",,1981,9227168,Uncategorized,2024-06-23 00:14:21,,,
CHR 1332,Linx,Intuition,Chrysalis,"LP, Album",,1981,789517,Uncategorized,2026-03-27 13:29:47,,,
CHR 1495,Go West,Go West,Chrysalis,"LP, Album",,1985,668224,Uncategorized,2025-12-02 12:21:20,,,
CHR 1569,"John ""Jellybean"" Benitez",Just Visiting This Planet,Chrysalis,"LP, Album",,1987,80517,Uncategorized,2026-05-05 04:25:10,,,
CHR 1735,Billy Idol,Charmed Life,Chrysalis,"LP, Album",,1990,9417500,Uncategorized,2025-11-27 12:03:51,,,
CUX 1502,Billy Idol,Vital Idol,Chrysalis,"LP, Album, Comp",,1985,515892,Uncategorized,2026-03-05 08:12:15,,,
DCDL-1676,Living In A Box,Gatecrashing,Chrysalis,"2xLP, Album, Ltd",,1989,2553589,Uncategorized,2026-04-20 07:40:41,Very Good Plus (VG+),Very Good Plus (VG+),
SBTV 1,Spandau Ballet,The Singles Collection,Chrysalis,"LP, Comp, RE",,0,11867709,Uncategorized,2025-09-23 02:00:51,,,
"7243 536826 2 0, 536 8262",Robbie Williams,Swing When You're Winning,"Chrysalis, Chrysalis","CD, Album, EMI",,2001,30514051,Uncategorized,2024-06-26 00:46:41,,,
"DBILCD 1, BILCD 1",Billy Idol,Idol Songs - 11 Of The Best,"Chrysalis, Chrysalis","CD, Comp, Ltd, Bon",,1988,2098768,Uncategorized,2024-06-26 00:19:06,,,
JABH 21,Jeff Lorber Featuring Karyn White And Michael Jeffries,Private Passion,Club,"LP, Album",,1986,2935374,Uncategorized,2025-12-03 12:13:31,,,
JABH 23,Kool & The Gang,Forever,Club,"LP, Album",,1986,1460303,Uncategorized,2025-12-02 11:31:56,,,
"CLUBL 001, 812 563-1",Various,Wired For Clubs (Club Tracks Vol.1),"Club, Club","LP, Comp",,1983,541328,Uncategorized,2025-12-02 11:13:50,,,
"JABH 19, 830 265-1",Cameo,Word Up!,"Club, Club","LP, Album",,1986,202227,Uncategorized,2025-09-23 02:37:14,,,
"JABL 1, JABL1",Shannon,Let The Music Play,"Club, Club","LP, Album",,1984,672528,Uncategorized,2026-06-11 06:15:19,,,
471732 2,Various,Soul Desire: A Collection Of 16 Classic Soul Love Songs,Columbia,"CD, Comp",,1992,20945845,Uncategorized,2025-10-05 12:10:03,,,
472302 1,Michael Bolton,Timeless (The Classics),Columbia,"LP, Album",,1992,2578039,Uncategorized,2026-04-04 07:53:42,,,
476642 2,Deacon Blue,Our Town - The Greatest Hits,Columbia,"CD, Comp",,1994,672237,Uncategorized,2026-04-16 09:53:09,,,
483699 2,Maxwell,Maxwell's Urban Hang Suite,Columbia,"CD, Album",,1996,537550,Uncategorized,2026-02-10 04:35:45,,,
504879 2,Various,School Disco.com,Columbia,"2xCD, Comp",,2001,6854476,Uncategorized,2026-04-16 02:00:31,,,
88697 79043 2,Barbra Streisand,The Ultimate Collection,Columbia,"CD, Comp",,2010,6059877,Uncategorized,2026-02-10 04:40:56,,,
CK 45202,Mariah Carey,Mariah Carey,Columbia,"CD, Album",,1990,2270241,Uncategorized,2026-05-05 09:50:39,,,
SX 6122 ,The Joe Harriott Double Quintet,Indo-Jazz Fusions,Columbia,"LP, Album, Mono",,1967,4267762,Uncategorized,2026-07-17 12:26:01,,,
"P2 13924, P2-13924",Various,The Sound Of Philadelphia,"Columbia Special Products, Brookville Records","2xLP, Comp",,1977,1574150,Uncategorized,2025-12-02 12:11:07,,,
"497454 2, COL 497454 2",Maxwell,Now,"Columbia, Columbia","CD, Album",,2001,561122,Uncategorized,2026-02-10 04:35:07,,,
"CL 800, CL-800",Liberace,Sincerely Yours,"Columbia, Columbia","LP, Album",,1956,3751225,Uncategorized,2024-06-22 23:01:23,,,
"COL 494935 2, 494935 2",Savage Garden,Affirmation,"Columbia, Columbia","CD, Album",,1999,254743,Uncategorized,2026-04-16 09:39:39,,,
"44 07466, 44 - 07466, 44-07466",George Michael,Hard Day (Special Remix),"Columbia, Columbia, Columbia","12""",,1987,421730,Uncategorized,2025-12-02 13:07:06,,,
"CK 64935, 01-064935-10",Miles Davis,Kind Of Blue,"Columbia, Columbia, Legacy, Legacy","CD, Album, RE, RM, Vin",,1997,12575288,Uncategorized,2026-02-08 04:44:43,,,
88697019962,Jamiroquai,High Times (Singles 1992–2006),"Columbia, Sony BMG Music Entertainment","CD, Comp, RM",,2006,23538572,Uncategorized,2024-06-26 00:54:13,,,
19658756572,Bruce Springsteen,Only The Strong Survive (Covers Vol. 1),"Columbia, Sony Music","CD, Album",,2022,25131370,Uncategorized,2025-10-22 12:32:10,,,
19658789812,Depeche Mode,Memento Mori,"Columbia, Sony Music","CD, Album, Dlx, Dig",,2023,26525069,Uncategorized,2025-10-22 12:31:42,,,
88843032252,George Ezra,Wanted On Voyage,"Columbia, Sony Music","CD, Album",,2014,11536731,Uncategorized,2026-06-11 09:58:54,,,
C 10714,Johnny Mathis With Percy Faith & His Orchestra,Warm,"Columbia, Sutton Records, Inc.","LP, Album, RE",,1972,7500560,Uncategorized,2026-07-17 12:37:47,,,
00888072651517,Tears For Fears,Songs For A Nervous Planet,Concord Records,"2xLP, Ltd, Coc",,2024,32086020,Uncategorized,2026-07-03 07:30:11,,,
CRE00209,Valerie June,The Order Of Time,Concord Records,"LP, Album",,2017,9969829,Uncategorized,2025-10-10 11:39:46,,,
CRE01922,Tears For Fears,The Tipping Point,Concord Records,"LP, Album, Pic",,2022,23400731,Uncategorized,2025-11-18 11:52:27,,,
2870 164,Danny Williams,Danny Williams,Contour,"LP, Album",,1972,2596391,Uncategorized,2026-04-16 12:13:20,,,
JARTV 3,Various,The Rave Gener8tor,Cookie Jar Records Ltd,"LP, Comp",,1992,1701886,Uncategorized,2024-06-23 00:14:40,,,
JARTV 4,Various,The Rave Gener8tor II,Cookie Jar Records Ltd,"LP, Comp",,1992,316958,Uncategorized,2024-06-22 23:24:28,,,
COOKLP964,Deacon Blue,The Great Western Road Trip,Cooking Vinyl,"3xLP, Album, RSD, Ltd, Num, Blu",,2026,37112139,Uncategorized,2026-05-04 12:56:26,Near Mint (NM or M-),Near Mint (NM or M-),
CTLP 6,Steven Dante,Find Out,Cooltempo,"LP, Album",,1988,1847569,Uncategorized,2024-06-22 23:22:00,,,
CCD 1724,Milli Vanilli,2 X 2,"Cooltempo, Chrysalis","CD, Comp",,1989,1274807,Uncategorized,2026-04-16 09:45:40,,,
"CCD 1890, 3218902",Kenny Thomas,Voices,"Cooltempo, Cooltempo","CD, Album",,1991,516491,Uncategorized,2024-06-26 00:53:39,,,
"ctlp24, 3218901",Kenny Thomas,Voices,"Cooltempo, Cooltempo","LP, Album",,1991,230017,Uncategorized,2026-04-02 08:48:13,,,
SD 5224,Slave,Stone Jam,Cotillion,"LP, Album, SP ",,1980,813751,Uncategorized,2025-12-02 11:34:55,,,
"COT 50 693, (SD 16012)",Sister Sledge,Love Somebody Today,"Cotillion, Cotillion","LP, Album",,1980,22112716,Uncategorized,2025-12-02 11:23:27,,,
COUNT169CR,Big Wild,Superdream,Counter Records,"LP, Album, RE, Cry",,2022,22338157,Uncategorized,2026-03-14 11:48:09,,,
CRIMCD 107,Frankie Valli & The Four Seasons,The Very Best Of Frankie Valli & The Four Seasons,Crimson,"CD, Comp",,1998,6376911,Uncategorized,2026-04-16 09:38:47,,,
CRIMCD131,Various,Soul Weekender,Crimson,"CD, Comp",,1998,594942,Uncategorized,2025-10-05 12:09:47,,,
CRIMCD464,Various,Absolute Soul Weekender,Crimson,"CD, Comp",,2007,13930892,Uncategorized,2026-04-02 08:20:43,,,
Curcd216,Kenny Thomas,Crazy World,Curb Records,"CD, Album",,2006,3857331,Uncategorized,2026-07-05 01:54:49,,,
DAP-076,Jalen N'Gonda,Come Around And Love Me,Daptone Records,"LP, Album, Mono",,2023,28186123,Uncategorized,2026-07-05 01:58:08,,,
DAP-084,Jalen N'Gonda,Doctrine Of Love,Daptone Records,"LP, Album, Ltd, Cle",,2026,37514964,Uncategorized,2026-06-16 12:05:44,,,
"DSR 003, DSR 3",Kool & The Gang,As One,"De-Lite Records, De-Lite Records","LP, Album",,1982,889912,Uncategorized,2025-12-02 11:54:24,,,
77823OI,The Teskey Brothers,Run Home Slow,Decca,"LP, Album",,2019,13950651,Uncategorized,2026-04-16 12:02:46,,,
SKL 30514/5,The Rolling Stones,Lo Mejor De The Rolling Stones,Decca,"2xLP, Comp, RE",,0,2113866,Uncategorized,2026-07-17 12:51:25,,,
UPC00602527133041,Jamie Cullum,The Pursuit,Decca,"Box, Album + 2xLP + CD + DVD",,2009,13585483,Uncategorized,2026-03-21 16:47:18,Near Mint (NM or M-),Very Good Plus (VG+),Release number 204
"ROOTS 1, ROOTS.1",Genesis,Rock Roots,"Decca, Decca","LP, Album, Mono, RE, G L",,1976,755331,Uncategorized,2026-03-27 13:53:20,,,
2720776,Jamie Cullum,The Pursuit,"Decca, Terrified, Universal Music","2xLP, Album, S/Edition",5,2009,2014517,Uncategorized,2025-08-26 12:57:26,,,
2796665,Military Wives,In My Dreams,"Decca, Universal Music","CD, Album",,2012,7421327,Uncategorized,2024-06-26 00:50:04,,,
"00602455234940, 5523494",Jamie Cullum,Twentysomething,"Decca, Universal Music Recordings, Decca, Universal Music Recordings","2xLP, Album, Ltd, Blu",,2023,28669738,Uncategorized,2024-09-26 06:27:28,,,
1790091,Rihanna,Good Girl Gone Bad Reloaded,"Def Jam Recordings, SRP Records","CD, Album, RE, Sup + DVD-V",,2008,1640768,Uncategorized,2024-06-26 00:37:33,,,
DEMRECOMP027,Various,80s Dance Classics,Demon Records,"2xLP, Comp, 140",,2022,24085622,Uncategorized,2024-09-26 06:28:18,,,
DEMREC334,Simply Red,Simplified,"Demon Records, simplyred.com","LP, Album, RE, Red",,2019,13921444,Uncategorized,2025-11-18 11:52:50,,,
LP DEP 5,UB40,Labour Of Love,DEP International,"LP, Album",,1983,552230,Uncategorized,2025-09-23 01:38:40,,,
"LPDEP 1, 12X DEP 1",UB40,Present Arms,"DEP International, DEP International","LP, Album, Dam + 12""",,1981,457099,Uncategorized,2025-09-23 01:39:34,,,
DEP CD5,UB40,Labour Of Love,"DEP International, Virgin","CD, Album",,0,12229475,Uncategorized,2026-03-16 06:37:00,,,
"CDUBTV 1, 0777 7 86324 2 9, 258 717, 7 86324 2",UB40,The Best Of UB40 (Volume One),"DEP International, Virgin, Virgin, Virgin","CD, Comp, RE",,0,2269380,Uncategorized,2024-06-26 00:45:12,,,
486 0579,Moby,Reprise Remixes,Deutsche Grammophon,"2xLP, Ltd, Cle",,2022,23316566,Uncategorized,2026-01-06 06:43:49,,,
PDTV1 429 305-1,Placido Domingo,The Essential Domingo Popular Songs And Arias,Deutsche Grammophon,"LP, Comp",,1989,3901426,Uncategorized,2026-01-06 06:42:53,,,
"G2-10075, G2 - 10075",Eva Cassidy,Imagine,"Didgeridoo Records, Blix Street Records, Hot Records (2)","CD, Album, RE, Del",,0,14356947,Uncategorized,2024-06-26 00:23:11,,,
G2-10045,Eva Cassidy,Songbird,"Didgeridoo Records, Hot Records (2)","CD, Comp, RE, Ind",,0,469945,Uncategorized,2024-06-26 00:25:44,,,
DINCD 58,Randy Crawford,The Very Best Of Randy Crawford,Dino Entertainment,"CD, Comp, Bla",,1993,11243556,Uncategorized,2024-06-26 00:19:26,,,
DJH 20520,Elton John,Elton John's Greatest Hits Volume II,DJM Records (2),"LP, Comp",,1977,2205129,Uncategorized,2024-06-23 00:10:10,,,
DJH 20520,Elton John,Elton John's Greatest Hits Volume II,DJM Records (2),"LP, Comp, RE",,0,4560457,Uncategorized,2026-07-19 09:59:22,,,
DJML 068,Count Basie,Count Basie Live,DJM Records (2),"LP, Mono",,1976,6281478,Uncategorized,2026-07-17 12:20:34,,,
DJML 073,Brook Benton,Looking Back - 20 Historic Tracks,DJM Records (2),"LP, Comp",,1976,6122606,Uncategorized,2026-07-17 12:46:29,,,
DJSLM 2023,The Button Down Brass Featuring The Funky Trumpet Of Ray Davies (3),Firedog!,DJM Records (2),LP,,1976,1616685,Uncategorized,2026-07-17 12:34:38,,,
DRAMCD0002,Katie Melua,Call Off The Search,Dramatico,"CD, Album, Enh",,2003,33201222,Uncategorized,2026-02-10 04:30:18,,,
DRAMCD0035,Katie Melua,Pictures,Dramatico,"CD, Album",,2007,1099183,Uncategorized,2026-02-10 04:29:51,,,
DMYLP4,Various,Dummy - 21st Century Pop Music 2014,Dummy Records,"2xLP, Comp + CD, Comp",,2014,6572277,Uncategorized,2025-09-23 01:27:45,,,
0190295138967,Simply Red,Remixed Vol. 1 (1985 – 2000),EastWest,"LP, Blu + LP, Red + Album, RSD, Comp",,2026,37103436,Uncategorized,2026-04-19 09:23:03,Near Mint (NM or M-),Near Mint (NM or M-),
0630-12823-2,Jimmy Nail,Big River,EastWest,"CD, Album",,1995,1498892,Uncategorized,2026-04-16 09:49:45,,,
825646186075,Jools Holland And His Rhythm & Blues Orchestra,Sirens Of Song,EastWest,"CD, Album",,2014,6336820,Uncategorized,2024-06-26 00:50:23,,,
"3984-20739-2, 3984 20739 2",Jimmy Nail,The Nail File: The Best Of Jimmy Nail,"EastWest, EastWest","CD, Comp, RP",,1999,29644552,Uncategorized,2026-02-10 04:17:21,,,
"EGLP 62, 825 659-1",Bryan Ferry,Boys And Girls,"EG, EG","LP, Album",,1985,258207,Uncategorized,2025-12-03 12:15:12,,,
EGLP 50,Roxy Music,Avalon,"EG, Virgin","LP, Album, RE",,1987,2971585,Uncategorized,2025-09-23 01:40:50,,,
5E-531,"Donald Byrd & 125th Street, N.Y.C.",Love Byrd,Elektra,"LP, Album, Spe",,1981,1019981,Uncategorized,2025-12-02 11:52:33,,,
960 487-1,Howard Hewett,I Commit To Love,Elektra,"LP, Album",,1986,1843910,Uncategorized,2025-12-03 12:01:41,,,
960 763-1,Keith Sweat,Make It Last Forever,Elektra,"LP, Album",,1987,847742,Uncategorized,2024-06-23 01:08:29,,,
960 779-1,Howard Hewett,Forever And Ever,Elektra,"LP, Album",,1988,2607498,Uncategorized,2025-12-02 11:55:04,,,
60162-1,Tom Scott,Desire,Elektra Musician,"LP, Album, Club",,1982,12525240,Uncategorized,2025-12-02 11:29:25,,,
"960 444-1, EKT 37",Anita Baker,Rapture,"Elektra, Elektra","LP, Album",,1986,8926363,Uncategorized,2025-12-03 12:28:34,,,
"EKT 27, 960 452-1",Simply Red,Picture Book,"Elektra, Elektra","LP, Album",,1985,416831,Uncategorized,2026-03-23 01:34:43,,,
"EKT 48, 960 775-1",Teddy Pendergrass,Joy,"Elektra, Elektra","LP, Album",,1988,2642930,Uncategorized,2026-06-11 06:17:11,Near Mint (NM or M-),Near Mint (NM or M-),
"EKT 49, 960 827-1",Anita Baker,Giving You The Best That I Got,"Elektra, Elektra","LP, Album",,1988,24444302,Uncategorized,2025-12-02 11:43:46,,,
"WX 242, 244689-1",Simply Red,A New Flame,"Elektra, Elektra, WEA, WEA","LP, Album, EMI",,1989,28818331,Uncategorized,2025-12-02 12:48:24,,,
7559-61707-2,Keith Sweat,Keith Sweat,"Elektra, Marvelous Enterprises","CD, Album",,1996,23686139,Uncategorized,2025-10-22 11:59:30,,,
"242071-1, WX85",Simply Red,Men And Women,"Elektra, WEA, Elektra, WEA","LP, Album, UK ",,1987,5983357,Uncategorized,2026-03-08 10:23:11,,,
CDP 7 46238 2,The Hollies,20 Golden Greats,EMI,"CD, Comp, RE, RM",,0,18189265,Uncategorized,2026-04-16 09:37:21,,,
CDP 7464142,Kate Bush,The Whole Story,EMI,"CD, Comp, Nim",,1986,5108361,Uncategorized,2026-04-02 08:19:09,,,
EMC 3532,Diana Ross,Red Hot Rhythm + Blues,EMI,"LP, Album",,1987,2926812,Uncategorized,2024-06-23 00:41:29,,,
EMC 3546,Hazell Dean,Always,EMI,"LP, Album",,1988,643934,Uncategorized,2025-12-03 12:23:23,,,
EMIV 2102,Take That,This Life,EMI,"LP, Album",,2023,29019931,Uncategorized,2026-01-06 07:22:37,,,
EMIVY 2056,Kawala (2),Better With You ,EMI,"LP, Ltd, Gre",,2022,24246674,Uncategorized,2025-11-04 02:29:07,,,
"CDEMTVD 106, 7243 8 36454 2 8",Various,Cinema Classics,"EMI Classics, EMI Classics","2xCD, Comp",,1995,24977689,Uncategorized,2025-11-17 11:49:06,,,
"577 5942, 7243 5 77594 2 7",Matt Monro,The Collection,"EMI Gold, EMI","2xCD, Comp",,2004,12360436,Uncategorized,2026-04-16 09:43:01,,,
"MTL 1012, 24 0835 1",Natalie Cole,Everlasting,"EMI-Manhattan Records, EMI-Manhattan Records","LP, Album",,1987,4328142,Uncategorized,2025-12-02 12:49:15,,,
"MTL 1017, 24 0833 1",Richard Marx,Richard Marx,"EMI-Manhattan Records, EMI-Manhattan Records","LP, Album",,1987,5877734,Uncategorized,2025-12-02 12:28:33,,,
"7243 5 39821 2 6, 539 8212",David Bowie,Best Of Bowie,"EMI, EMI","2xCD, Comp, RM",,0,11019417,Uncategorized,2026-02-10 04:57:08,,,
"CD EMTVD 45, CDS 7 90353 2",Various,The Classic Experience,"EMI, EMI","2xCD, Comp",,1988,4204097,Uncategorized,2026-04-16 09:37:36,,,
"CRTV 30, 79 1370 1",Cliff Richard,Private Collection (1979 - 1988),"EMI, EMI","2xLP, Comp, Emb",,1988,9189977,Uncategorized,2025-12-02 12:57:41,,,
"EMC 3068, 0C 062 ◦ 05793",Steve Harley & Cockney Rebel,The Best Years Of Our Lives,"EMI, EMI","LP, Album",,1975,6561180,Uncategorized,2025-11-18 11:51:21,,,
"EMC 3411, EMC-3411",Duran Duran,Rio,"EMI, EMI","LP, Album",,1982,2020636,Uncategorized,2025-09-23 02:35:32,,,
"EMC 3538, 74 8338 1",Climie Fisher,Everything,"EMI, EMI","LP, Album",,1988,34563265,Uncategorized,2025-10-05 08:35:55,,,
"EMD 1004, 74 6705 1",Cliff Richard,Always Guaranteed,"EMI, EMI","LP, Album",,1987,1954688,Uncategorized,2025-12-03 12:32:13,,,
"50999 5 05903 2 2, VTDCDX 890",Various,101 Christmas Songs,"EMI, EMI TV","4xCD, Comp",,2007,3518017,Uncategorized,2024-06-26 00:26:43,,,
50999 0 26676 2 1,Simply Red,Farewell (Live In Concert At Sydney Opera House),"EMI, simplyred.com","DVD-V, Multichannel, NTSC + CD, Album",,2011,5736897,Uncategorized,2024-06-26 00:48:54,,,
NOW 6,Various,Now That's What I Call Music 6,"EMI, Virgin","2xLP, Comp, RP",,1985,8322531,Uncategorized,2025-09-23 01:36:18,,,
ENROX 11,The Boomtown Rats,The Fine Art Of Surfacing,Ensign,"LP, Album",,1979,391326,Uncategorized,2024-06-22 22:50:48,,,
ENVY 14,Light Of The World,Round Trip,Ensign,"LP, Album",,1981,20840857,Uncategorized,2024-06-22 22:42:45,,,
"ENVY 1, 9102 800",The Boomtown Rats,The Boomtown Rats,"Ensign, Ensign","LP, Album",,1977,14393927,Uncategorized,2024-06-22 23:14:01,,,
460000 1,George Michael,Faith,Epic,"LP, Album",,1987,23636375,Uncategorized,2025-12-03 12:27:18,,,
460183 1,Luther Vandross,Busy Body,Epic,"LP, Album, RE",,0,2531135,Uncategorized,2025-12-02 11:41:00,,,
460497 1,Sade,Stronger Than Pride,Epic,"LP, Album",,1988,877925,Uncategorized,2025-09-23 02:05:59,,,
462908 1,Luther Vandross,Any Love,Epic,"LP, Album",,1988,1217234,Uncategorized,2025-12-02 11:50:46,,,
463001 1,Luther Vandross,"Forever, For Always, For Love",Epic,"LP, Album, RE",,1987,2998114,Uncategorized,2025-12-02 12:19:18,,,
463125 1,Miami Sound Machine,Anything For You,Epic,"LP, Album",,1988,7598886,Uncategorized,2025-12-02 13:06:28,,,
465801 1,Luther Vandross,The Best Of Luther Vandross... The Best Of Love,Epic,"2xLP, Comp, Gat",,1989,639088,Uncategorized,2026-04-02 09:20:41,,,
666562 2,George Michael,Outside,Epic,"CD, Single, Dig",,1998,844752,Uncategorized,2026-04-16 02:07:48,,,
92 513800,Michael Jackson,Number Ones,Epic,"CD, Album, Comp, Thr",,2003,11618908,Uncategorized,2024-06-26 00:27:02,,,
CDEPC 85930,Michael Jackson,Thriller,Epic,"CD, Album, RE",,0,11197658,Uncategorized,2025-10-05 12:12:11,,,
DM 2,Various,Dance Mix - Dance Hits Volume 2,Epic,"LP, Comp, Mixed",,1983,1335259,Uncategorized,2025-12-03 11:55:34,,,
DM 4,Various,Dance Mix...Dance Hits Vol. 4,Epic,"LP, Comp, Mixed",,1984,2112835,Uncategorized,2025-12-03 12:17:37,,,
DM 5,Various,Dance Mix...Dance Hits Vol. 5,Epic,"LP, Comp, Mixed",,1984,2545764,Uncategorized,2025-12-02 11:47:53,,,
EPC 10047,Shakin' Stevens,Greatest Hits Volume 1,Epic,"LP, Comp",,1984,876861,Uncategorized,2024-06-23 00:12:18,,,
EPC 22138,Various,Mastermixes,Epic,"2xLP, Album, Comp",,1982,616509,Uncategorized,2025-12-02 11:15:24,,,
EPC 26044,Sade,Diamond Life,Epic,"LP, Album, Gat",,1984,3460957,Uncategorized,2024-06-22 23:13:13,,,
EPC 26387,Luther Vandross,The Night I Fell In Love,Epic,"LP, Album",,1985,9209727,Uncategorized,2026-06-11 06:13:24,Very Good Plus (VG+),Very Good Plus (VG+),
EPC 26656,Isley Jasper Isley,Caravan Of Love,Epic,"LP, Album",,1985,1289752,Uncategorized,2025-12-02 12:54:46,,,
EPC 460697 1 (01-460697-20),Luther Vandross,Luther Vandross,Epic,"LP, Comp, RE",,0,10338261,Uncategorized,2025-07-31 12:14:54,,,
EPC 86311,Wham!,Make It Big,Epic,"LP, Album",,1984,14446873,Uncategorized,2024-06-22 23:28:08,,,
EPC 86318,Sade,Promise,Epic,"LP, Album, Gat",,1985,1078623,Uncategorized,2026-03-08 10:20:41,,,
LUTH TQ1,Luther Vandross,See Me,Epic,"12""",,1987,2161419,Uncategorized,2026-04-16 03:36:59,,,
MOOD CD11,Various,Just The Two Of Us,Epic,"CD, Comp",,1990,8957149,Uncategorized,2026-04-02 08:20:04,,,
ONUP 1,Various,On The Upbeat,Epic,"LP, Comp",,1987,459248,Uncategorized,2025-09-23 01:31:24,,,
"465802 1, EPC 465802 1",Michael Jackson,Dangerous,"Epic, Epic","2xLP, Album",,1991,511609,Uncategorized,2025-11-27 12:25:10,,,
"500594 2, 5005942000",Sade,The Best Of Sade,"Epic, Epic","CD, Comp, RE, RM",,2000,222930,Uncategorized,2026-02-10 04:07:41,,,
"88681, EPC 88681",Wham!,The Final,"Epic, Epic","2xLP, Comp",,1986,9395255,Uncategorized,2025-12-02 13:00:54,,,
"EPC 10017, S EPC 10017",ABBA,Greatest Hits Vol. 2,"Epic, Epic","LP, Album, Comp, Net",,1979,10467794,Uncategorized,2024-06-22 22:38:24,,,
"EPC 10022, S EPC 10022",ABBA,Super Trouper,"Epic, Epic","LP, Album",,1980,11964910,Uncategorized,2024-06-23 00:42:19,,,
"EPC 32807, 32807",Luther Vandross,Never Too Much,"Epic, Epic","LP, Album, RE",,1986,802972,Uncategorized,2025-12-02 12:19:48,,,
"EPC 450134 1, 450134 1",Luther Vandross,Give Me The Reason,"Epic, Epic","LP, Album",,1986,25215064,Uncategorized,2024-06-23 01:11:17,,,
"EPC 83468, S EPC 83468",Michael Jackson,Off The Wall,"Epic, Epic","LP, Album, Gat",,1979,147819,Uncategorized,2024-06-22 22:44:53,,,
"EPC 86112, S EPC 86112",The Jacksons,Triumph,"Epic, Epic","LP, Album",,1980,1828192,Uncategorized,2025-12-02 12:36:14,,,
"S EPC 86027, EPC 86027",The Isley Brothers,Go For Your Guns,"Epic, Epic","LP, Album, Gat",,1977,796520,Uncategorized,2025-12-02 11:35:56,,,
"EPC 25486, 25486, FE 38688",Stanley Clarke,Time Exposure,"Epic, Epic, Epic","LP, Album",,1984,911133,Uncategorized,2025-12-03 12:07:51,,,
"EPC 83468, S EPC 83468, FE 35745",Michael Jackson,Off The Wall,"Epic, Epic, Epic","LP, Album, Gat",,1979,5157901,Uncategorized,2026-03-27 13:27:49,,,
